date,DGS2,DGS5,DGS10,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T5YIFR,DGS3MO,slope_2s10s_bps,slope_5s30s_bps
2015-01-02,0.0066,0.0161,0.0212,0.0269,0.0031,0.0040999999999999995,0.0076,0.013000000000000001,0.0171,0.0212,0.0002,146.0,108.0
2015-01-05,0.0068000000000000005,0.015700000000000002,0.0204,0.026000000000000002,0.0032,0.004,0.0070999999999999995,0.0125,0.016399999999999998,0.0203,0.0003,136.0,103.0
2015-01-06,0.006500000000000001,0.015,0.0197,0.0252,0.0034000000000000002,0.0040999999999999995,0.0068000000000000005,0.0116,0.015600000000000001,0.0196,0.0003,131.99999999999997,102.00000000000001
2015-01-07,0.0062,0.0147,0.0196,0.0252,0.0031,0.0039000000000000003,0.0068000000000000005,0.0116,0.015700000000000002,0.019799999999999998,0.0003,134.0,105.0
2015-01-08,0.0062,0.015,0.0203,0.0259,0.0029,0.0040999999999999995,0.0073,0.0121,0.016200000000000003,0.0203,0.0003,140.99999999999997,109.0
2015-01-09,0.0059,0.014499999999999999,0.019799999999999998,0.0255,0.0025,0.0036,0.0072,0.012,0.016200000000000003,0.0204,0.0002,139.0,110.0
2015-01-12,0.005600000000000001,0.0139,0.0192,0.024900000000000002,0.0023,0.0034999999999999996,0.0069,0.0116,0.015700000000000002,0.019799999999999998,0.0003,135.99999999999997,110.00000000000003
2015-01-13,0.0054,0.0137,0.0191,0.024900000000000002,0.0032,0.0037,0.0073,0.0105,0.0154,0.0203,0.0003,137.0,112.00000000000001
2015-01-14,0.0051,0.013300000000000001,0.018600000000000002,0.024700000000000003,0.0015,0.0029,0.0069,0.0118,0.015700000000000002,0.0196,0.0004,135.00000000000003,114.00000000000003
2015-01-15,0.0044,0.012199999999999999,0.0177,0.024,0.0004,0.0019,0.0060999999999999995,0.0118,0.0158,0.019799999999999998,0.0003,133.0,118.00000000000001
2015-01-16,0.0049,0.0129,0.0183,0.024399999999999998,0.001,0.0023,0.0066,0.011899999999999999,0.016,0.020099999999999996,0.0003,134.0,114.99999999999999
